Date,Open,Close,High,Low,Volume,Ticker
2024-04-09,168.6999969482422,169.6699981689453,170.0800018310547,168.35000610351562,42451200.0,AAPL
2024-04-10,168.8000030517578,167.77999877929688,169.08999633789062,167.11000061035156,49709300.0,AAPL
2024-04-11,168.33999633789062,175.0399932861328,175.4600067138672,168.16000366210938,91070300.0,AAPL
2024-04-12,174.25999450683594,176.5500030517578,178.36000061035156,174.2100067138672,101593300.0,AAPL
2024-04-15,175.36000061035156,172.69000244140625,176.6300048828125,172.5,73531800.0,AAPL
2024-04-16,171.75,169.3800048828125,173.75999450683594,168.27000427246094,73711200.0,AAPL
2024-04-17,169.61000061035156,168.0,170.64999389648438,168.0,50901200.0,AAPL
2024-04-18,168.02999877929688,167.0399932861328,168.63999938964844,166.5500030517578,43122900.0,AAPL
2024-04-19,166.2100067138672,165.0,166.39999389648438,164.0800018310547,67772100.0,AAPL
2024-04-22,165.52000427246094,165.83999633789062,167.25999450683594,164.77000427246094,48116400.0,AAPL
2024-04-23,165.35000610351562,166.89999389648438,167.0500030517578,164.9199981689453,49537800.0,AAPL
2024-04-24,166.5399932861328,169.02000427246094,169.3000030517578,166.2100067138672,48251800.0,AAPL
2024-04-25,169.52999877929688,169.88999938964844,170.61000061035156,168.14999389648438,50558300.0,AAPL
2024-04-01,181.8800048828125,180.75999450683594,181.89999389648438,179.24000549316406,3502100.0,ABBV
2024-04-02,179.38999938964844,180.69000244140625,181.02999877929688,178.50999450683594,4523800.0,ABBV
2024-04-03,180.72000122070312,177.3300018310547,181.60000610351562,176.60000610351562,5893000.0,ABBV
2024-04-04,177.64999389648438,167.89999389648438,177.6999969482422,167.4499969482422,10539000.0,ABBV
2024-04-05,168.0,170.0,171.0399932861328,167.2899932861328,7029700.0,ABBV
2024-04-08,169.2100067138672,169.8000030517578,171.97000122070312,168.39999389648438,4745000.0,ABBV
2024-04-09,169.72999572753906,170.13999938964844,170.5500030517578,167.39999389648438,5934000.0,ABBV
2024-04-10,168.58999633789062,169.02999877929688,169.9600067138672,167.36000061035156,3231700.0,ABBV
2024-04-11,169.1999969482422,167.52000427246094,169.3699951171875,167.22999572753906,3307000.0,ABBV
2024-04-12,164.4499969482422,162.27999877929688,164.4499969482422,160.0,7029400.0,ABBV
2024-04-15,164.52000427246094,161.6699981689453,164.6999969482422,161.5,5433700.0,ABBV
2024-04-16,162.17999267578125,162.5399932861328,163.74000549316406,162.0800018310547,4881300.0,ABBV
2024-04-17,164.14999389648438,164.25,164.74000549316406,163.22999572753906,4792200.0,ABBV
2024-04-18,164.9600067138672,164.66000366210938,167.44000244140625,164.42999267578125,4480100.0,ABBV
2024-04-19,165.02000427246094,166.41000366210938,166.60000610351562,163.25,5532400.0,ABBV
2024-04-22,167.67999267578125,167.88999938964844,169.58999633789062,166.9199981689453,5580700.0,ABBV
2024-04-23,168.58999633789062,169.5399932861328,170.3699951171875,168.22000122070312,4084100.0,ABBV
2024-04-24,168.52000427246094,167.8000030517578,169.11000061035156,166.74000549316406,4074700.0,ABBV
2024-04-25,167.66000366210938,167.2899932861328,169.2899932861328,165.57000732421875,5503700.0,ABBV
2024-04-01,166.42999267578125,163.3699951171875,166.72000122070312,162.75,2496300.0,ABNB
2024-04-02,160.9499969482422,160.11000061035156,160.97999572753906,158.67999267578125,4000900.0,ABNB
2024-04-03,158.75,159.33999633789062,161.3300018310547,158.5800018310547,2288100.0,ABNB
2024-04-04,161.22000122070312,158.83999633789062,163.64999389648438,158.52000427246094,3539700.0,ABNB
2024-04-05,159.14999389648438,161.77000427246094,162.7100067138672,158.89999389648438,2225600.0,ABNB
2024-04-08,160.36000061035156,160.27000427246094,161.17999267578125,159.2899932861328,2299000.0,ABNB
2024-04-09,161.5500030517578,162.66000366210938,163.2050018310547,159.91000366210938,2291000.0,ABNB
2024-04-10,159.6300048828125,160.27999877929688,160.9600067138672,158.6300048828125,2478600.0,ABNB
2024-04-11,159.0,165.4199981689453,166.22000122070312,158.89999389648438,3580300.0,ABNB
2024-04-12,162.4199981689453,159.3699951171875,162.71200561523438,158.77999877929688,3699900.0,ABNB
2024-04-15,161.80999755859375,155.60000610351562,162.89999389648438,154.41000366210938,3723300.0,ABNB
2024-04-16,155.8300018310547,156.66000366210938,158.94000244140625,155.3000030517578,2728600.0,ABNB
2024-04-17,158.4499969482422,158.3699951171875,159.6999969482422,156.41000366210938,3905000.0,ABNB
2024-04-18,159.60000610351562,160.10000610351562,162.94000244140625,159.2100067138672,3930400.0,ABNB
2024-04-19,159.5399932861328,155.00999450683594,160.3350067138672,154.55999755859375,3892800.0,ABNB
2024-04-22,156.19000244140625,156.61000061035156,157.25,153.76499938964844,3030000.0,ABNB
2024-04-23,157.24000549316406,160.9499969482422,161.13999938964844,156.6999969482422,3455400.0,ABNB
2024-04-24,164.47500610351562,162.83999633789062,166.7449951171875,161.08999633789062,3854500.0,ABNB
2024-04-25,161.50999450683594,163.00999450683594,163.72999572753906,159.5,2401800.0,ABNB
2024-04-01,113.66000366210938,112.08999633789062,113.66000366210938,111.81999969482422,3964000.0,ABT
2024-04-02,111.88999938964844,112.0199966430664,112.41999816894531,111.18000030517578,4560700.0,ABT
2024-04-03,112.13999938964844,111.27999877929688,112.55000305175781,111.05000305175781,4409900.0,ABT
2024-04-04,111.83999633789062,110.11000061035156,112.0,109.83999633789062,4799700.0,ABT
2024-04-05,109.69999694824219,111.19999694824219,111.26000213623047,109.54000091552734,5590300.0,ABT
2024-04-08,111.30000305175781,110.5199966430664,111.4800033569336,110.13999938964844,5810500.0,ABT
2024-04-09,110.58999633789062,112.44000244140625,112.56999969482422,110.58000183105469,4235700.0,ABT
2024-04-10,111.22000122070312,111.16999816894531,111.66999816894531,110.3499984741211,3965500.0,ABT
2024-04-11,111.6500015258789,111.44999694824219,111.9800033569336,110.30999755859375,4321500.0,ABT
2024-04-12,110.2699966430664,109.11000061035156,110.5,108.48999786376953,4041500.0,ABT
2024-04-15,110.08999633789062,108.88999938964844,110.88999938964844,108.83000183105469,4595600.0,ABT
2024-04-16,108.83999633789062,109.20999908447266,110.33000183105469,108.13999938964844,7283900.0,ABT
2024-04-17,107.52999877929688,105.9000015258789,108.72000122070312,104.25,12002900.0,ABT
2024-04-18,106.5,105.2699966430664,107.02999877929688,104.47000122070312,7306400.0,ABT
2024-04-19,105.9800033569336,107.27999877929688,107.7699966430664,105.37999725341797,10521800.0,ABT
2024-04-22,107.4800033569336,107.06999969482422,107.9000015258789,106.2699966430664,4948300.0,ABT
2024-04-23,107.66999816894531,107.58999633789062,108.11000061035156,107.30999755859375,3849600.0,ABT
2024-04-24,106.70999908447266,106.88999938964844,107.11000061035156,105.55999755859375,5052700.0,ABT
2024-04-25,106.6500015258789,106.86000061035156,107.45999908447266,106.13999938964844,3112300.0,ABT
2024-04-01,92.5999984741211,92.30999755859375,93.12000274658203,91.9000015258789,1361200.0,ACGL
2024-04-02,92.56999969482422,91.48999786376953,92.93000030517578,91.23999786376953,1674900.0,ACGL
2024-04-03,91.48999786376953,92.2300033569336,92.45999908447266,91.48999786376953,1451400.0,ACGL
2024-04-04,92.19000244140625,91.08999633789062,92.63999938964844,90.83000183105469,1466400.0,ACGL
2024-04-05,92.0,94.9000015258789,95.01000213623047,91.6500015258789,2591400.0,ACGL
2024-04-08,94.83000183105469,94.55000305175781,94.97000122070312,93.72000122070312,1371900.0,ACGL
2024-04-09,94.45999908447266,91.22000122070312,94.7699966430664,90.69999694824219,2371000.0,ACGL
2024-04-10,91.33999633789062,92.19000244140625,92.63999938964844,91.16000366210938,1267400.0,ACGL
2024-04-11,91.48999786376953,91.30999755859375,92.0199966430664,90.91000366210938,1369400.0,ACGL
2024-04-12,91.30999755859375,89.9800033569336,91.72000122070312,89.2300033569336,1455000.0,ACGL
2024-04-15,91.13999938964844,89.76000213623047,91.8499984741211,89.75,1762600.0,ACGL
2024-04-16,90.25,90.86000061035156,91.19000244140625,89.5999984741211,1688700.0,ACGL
2024-04-17,90.62999725341797,90.62999725341797,90.94000244140625,89.94000244140625,1016000.0,ACGL
2024-04-18,91.31999969482422,91.38999938964844,91.91999816894531,90.88999938964844,1407900.0,ACGL
2024-04-19,91.88999938964844,92.93000030517578,92.97000122070312,90.91000366210938,1527600.0,ACGL
2024-04-22,93.66000366210938,93.8499984741211,94.5999984741211,93.0,1275800.0,ACGL
2024-04-23,94.08999633789062,93.77999877929688,94.37000274658203,93.44999694824219,1459400.0,ACGL
2024-04-24,93.2699966430664,93.19000244140625,93.66999816894531,92.70999908447266,1257600.0,ACGL
2024-04-25,93.04000091552734,93.05000305175781,93.45999908447266,92.38999938964844,1181600.0,ACGL
2024-04-01,344.8599853515625,339.1700134277344,345.0,338.07000732421875,2320200.0,ACN
2024-04-02,336.6700134277344,336.4599914550781,338.8800048828125,333.0,2453300.0,ACN
2024-04-03,336.239990234375,332.2799987792969,337.19000244140625,331.8900146484375,1975700.0,ACN
2024-04-04,334.1199951171875,330.4700012207031,337.989990234375,330.1700134277344,2273000.0,ACN
2024-04-05,331.5299987792969,333.0,333.82000732421875,330.3299865722656,3694700.0,ACN
2024-04-08,334.0299987792969,331.79998779296875,335.0,331.67999267578125,2431900.0,ACN
2024-04-09,333.6499938964844,334.45001220703125,334.8699951171875,329.82000732421875,2416600.0,ACN
2024-04-10,328.3500061035156,324.3999938964844,329.5199890136719,323.6400146484375,2156700.0,ACN
2024-04-11,326.04998779296875,325.19000244140625,327.0,323.260009765625,2204200.0,ACN
2024-04-12,320.9700012207031,315.3999938964844,322.5,313.19000244140625,4207400.0,ACN
2024-04-15,316.04998779296875,313.2699890136719,321.6000061035156,312.17999267578125,2997900.0,ACN
2024-04-16,315.1400146484375,313.94000244140625,315.6400146484375,311.8399963378906,2900300.0,ACN
2024-04-17,316.8699951171875,314.5400085449219,317.0199890136719,312.6099853515625,2760000.0,ACN
2024-04-18,312.6300048828125,316.0,317.7699890136719,312.010009765625,3025100.0,ACN
2024-04-19,317.8599853515625,316.8800048828125,318.54998779296875,314.6000061035156,3381500.0,ACN
2024-04-22,318.5400085449219,317.4200134277344,319.05999755859375,315.5,2433300.0,ACN
2024-04-23,318.4800109863281,316.8299865722656,319.80999755859375,316.489990234375,2000300.0,ACN
2024-04-24,315.8399963378906,313.5400085449219,315.8399963378906,310.69000244140625,4133800.0,ACN
2024-04-25,309.19000244140625,309.0,310.239990234375,305.3500061035156,3639000.0,ACN
2024-04-01,504.989990234375,502.0899963378906,506.9200134277344,499.30999755859375,2056000.0,ADBE
2024-04-02,494.3999938964844,499.2099914550781,500.75,491.3399963378906,3083300.0,ADBE
2024-04-03,497.3599853515625,497.010009765625,498.8599853515625,494.7099914550781,2604400.0,ADBE
2024-04-04,503.55999755859375,487.1099853515625,504.1099853515625,486.70001220703125,3403300.0,ADBE
2024-04-05,488.8399963378906,485.1199951171875,490.0899963378906,481.2799987792969,4971800.0,ADBE
2024-04-08,484.7799987792969,484.2799987792969,486.9800109863281,477.2300109863281,3439200.0,ADBE
2024-04-09,486.0,492.54998779296875,493.30999755859375,483.30999755859375,2548600.0,ADBE
2024-04-10,489.3900146484375,487.2200012207031,491.7699890136719,480.2799987792969,2487900.0,ADBE
2024-04-11,487.3599853515625,484.2799987792969,488.6700134277344,479.739990234375,2978500.0,ADBE
2024-04-12,477.95001220703125,474.0899963378906,478.7799987792969,468.6000061035156,5620000.0,ADBE
2024-04-15,477.0199890136719,470.1000061035156,478.5199890136719,468.3500061035156,3353200.0,ADBE
2024-04-16,470.0,476.2200012207031,478.9800109863281,468.489990234375,2660100.0,ADBE
2024-04-17,477.30999755859375,474.45001220703125,481.0199890136719,472.69000244140625,2034800.0,ADBE
2024-04-18,476.760009765625,473.17999267578125,477.6099853515625,471.8299865722656,2389700.0,ADBE
2024-04-19,476.5400085449219,465.0199890136719,476.5799865722656,463.0899963378906,3280600.0,ADBE
2024-04-22,470.2200012207031,466.8900146484375,471.5,462.2799987792969,2604300.0,ADBE
2024-04-23,469.7200012207031,472.8999938964844,474.80999755859375,467.8299865722656,2205800.0,ADBE
2024-04-24,472.94000244140625,477.1199951171875,478.57000732421875,471.7300109863281,2338000.0,ADBE
2024-04-25,468.4100036621094,473.44000244140625,474.5,465.7799987792969,2250900.0,ADBE
2024-04-01,197.39999389648438,196.6199951171875,199.69000244140625,196.17999267578125,2032300.0,ADI
2024-04-02,195.22000122070312,194.8800048828125,195.5800018310547,192.74000549316406,2495800.0,ADI
2024-04-03,193.0,195.36000061035156,196.6699981689453,192.64999389648438,1928300.0,ADI
2024-04-04,198.35000610351562,191.9499969482422,198.6999969482422,191.3300018310547,2931000.0,ADI
2024-04-05,192.6300048828125,194.75999450683594,195.66000366210938,191.1699981689453,2087400.0,ADI
2024-04-08,194.6300048828125,196.69000244140625,196.97999572753906,194.02999877929688,2456700.0,ADI
2024-04-09,198.50999450683594,204.1199951171875,204.1999969482422,197.9199981689453,4598000.0,ADI
2024-04-10,200.3800048828125,196.3300018310547,200.75,195.39999389648438,4517700.0,ADI
2024-04-11,197.9600067138672,198.63999938964844,199.08999633789062,194.24000549316406,3427100.0,ADI
2024-04-12,195.02999877929688,192.27000427246094,196.66000366210938,192.0800018310547,3335900.0,ADI
2024-04-15,194.9499969482422,190.2899932861328,195.8800048828125,189.22999572753906,2561500.0,ADI
2024-04-16,192.75,191.22999572753906,194.0399932861328,190.47000122070312,2268000.0,ADI
2024-04-17,192.4199981689453,189.42999267578125,192.8300018310547,189.1999969482422,2763200.0,ADI
2024-04-18,188.32000732421875,187.5800018310547,190.1999969482422,186.60000610351562,2748900.0,ADI
2024-04-19,187.08999633789062,183.36000061035156,187.92999267578125,182.57000732421875,4121300.0,ADI
2024-04-22,184.44000244140625,186.30999755859375,188.30999755859375,183.19000244140625,3557800.0,ADI
2024-04-23,187.0,189.92999267578125,190.86000061035156,186.42999267578125,4177800.0,ADI
2024-04-24,200.02999877929688,196.5,201.67999267578125,195.02999877929688,6527500.0,ADI
2024-04-25,197.86000061035156,197.94000244140625,199.10000610351562,195.10000610351562,3301500.0,ADI
2024-04-01,63.099998474121094,62.349998474121094,63.34000015258789,62.2599983215332,3307600.0,ADM
2024-04-02,62.459999084472656,62.70000076293945,63.279998779296875,62.33000183105469,3742300.0,ADM
2024-04-03,62.5,62.650001525878906,62.900001525878906,61.970001220703125,4097900.0,ADM
2024-04-04,63.25,63.2400016784668,63.68000030517578,62.91999816894531,3967800.0,ADM
2024-04-05,63.0099983215332,63.459999084472656,63.630001068115234,62.970001220703125,3348000.0,ADM
2024-04-08,63.72999954223633,63.18000030517578,63.95000076293945,63.15999984741211,3108100.0,ADM
2024-04-09,63.20000076293945,63.900001525878906,64.08999633789062,63.20000076293945,4067500.0,ADM
2024-04-10,63.439998626708984,63.88999938964844,64.06999969482422,63.09000015258789,3704400.0,ADM
2024-04-11,63.970001220703125,62.56999969482422,64.08000183105469,62.38999938964844,3408200.0,ADM
2024-04-12,62.36000061035156,60.970001220703125,62.5,60.810001373291016,3412600.0,ADM
2024-04-15,61.349998474121094,60.52000045776367,61.58000183105469,60.16999816894531,3154700.0,ADM
2024-04-16,60.68000030517578,60.27000045776367,60.720001220703125,59.880001068115234,3032300.0,ADM
2024-04-17,60.36000061035156,60.41999816894531,61.11000061035156,60.220001220703125,2400400.0,ADM
2024-04-18,60.5099983215332,61.720001220703125,61.880001068115234,60.310001373291016,3066800.0,ADM
2024-04-19,61.849998474121094,62.599998474121094,62.90999984741211,61.61000061035156,7987200.0,ADM
2024-04-22,62.5,62.5,62.959999084472656,61.560001373291016,3169600.0,ADM
2024-04-23,61.9900016784668,61.790000915527344,62.290000915527344,61.5099983215332,3195200.0,ADM
2024-04-24,61.02000045776367,61.560001373291016,61.810001373291016,60.41999816894531,3708600.0,ADM
2024-04-25,61.79999923706055,61.0,61.95000076293945,60.61000061035156,2726500.0,ADM
2024-04-01,250.3800048828125,245.30999755859375,250.61000061035156,245.02000427246094,1535500.0,ADP
2024-04-02,240.11000061035156,247.66000366210938,248.72999572753906,239.72000122070312,2297400.0,ADP
2024-04-03,247.82000732421875,245.1300048828125,248.41000366210938,244.74000549316406,2370100.0,ADP
2024-04-04,247.57000732421875,241.49000549316406,247.6199951171875,241.39999389648438,1690600.0,ADP
2024-04-05,241.9499969482422,244.85000610351562,245.9199981689453,241.27000427246094,1420100.0,ADP
2024-04-08,244.3699951171875,246.63999938964844,247.0,244.27000427246094,905600.0,ADP
2024-04-09,248.3000030517578,250.00999450683594,250.10000610351562,246.58999633789062,1158700.0,ADP
2024-04-10,248.33999633789062,245.7899932861328,248.7899932861328,244.3300018310547,1263200.0,ADP
2024-04-11,246.52999877929688,244.4199981689453,246.77000427246094,242.97000122070312,1099200.0,ADP
2024-04-12,242.92999267578125,243.85000610351562,244.1999969482422,242.19000244140625,1226400.0,ADP
2024-04-15,247.0800018310547,244.0800018310547,247.32000732421875,243.1199951171875,1383600.0,ADP
2024-04-16,245.00999450683594,244.2100067138672,245.52999877929688,243.42999267578125,1457700.0,ADP
2024-04-17,245.0800018310547,242.89999389648438,245.0800018310547,242.02999877929688,1126100.0,ADP
2024-04-18,244.5,241.99000549316406,245.0,241.6699981689453,1454200.0,ADP
2024-04-19,243.80999755859375,243.30999755859375,244.27999877929688,242.4499969482422,1638700.0,ADP
2024-04-22,245.10000610351562,246.30999755859375,247.5800018310547,243.9199981689453,1329000.0,ADP
2024-04-23,246.75999450683594,246.83999633789062,248.08999633789062,245.92999267578125,1661800.0,ADP
2024-04-24,244.63999938964844,246.61000061035156,246.86000061035156,244.32000732421875,1455800.0,ADP
2024-04-25,249.57000732421875,246.33999633789062,250.3000030517578,244.41000366210938,1224500.0,ADP
2024-04-01,259.8999938964844,259.44000244140625,260.75,256.3900146484375,791600.0,ADSK
2024-04-02,249.5500030517578,248.7100067138672,252.75999450683594,247.19000244140625,1692000.0,ADSK
2024-04-03,247.58999633789062,246.3800048828125,250.85000610351562,245.5,1326000.0,ADSK
2024-04-04,248.5399932861328,244.80999755859375,252.67999267578125,243.72999572753906,1437600.0,ADSK
2024-04-05,246.0,244.74000549316406,248.27999877929688,244.07000732421875,1330000.0,ADSK
2024-04-08,244.75999450683594,245.88999938964844,247.14999389648438,244.38999938964844,1273500.0,ADSK
2024-04-09,246.86000061035156,247.92999267578125,248.4499969482422,244.60000610351562,840600.0,ADSK
2024-04-10,243.58999633789062,239.00999450683594,244.1999969482422,238.10000610351562,1284900.0,ADSK
2024-04-11,239.05999755859375,241.05999755859375,242.55999755859375,237.5399932861328,1171300.0,ADSK
2024-04-12,236.5800018310547,236.97999572753906,238.0,234.0500030517578,1617000.0,ADSK
2024-04-15,239.9499969482422,229.6199951171875,239.9499969482422,228.91000366210938,1385700.0,ADSK
2024-04-16,230.39999389648438,228.24000549316406,230.42999267578125,227.57000732421875,2120200.0,ADSK
2024-04-17,212.77000427246094,214.9199981689453,219.5,207.42999267578125,6357400.0,ADSK
2024-04-18,214.55999755859375,210.6300048828125,214.75999450683594,206.22999572753906,4608900.0,ADSK
2024-04-19,211.5500030517578,216.5,216.83999633789062,210.1999969482422,3157500.0,ADSK
2024-04-22,218.6999969482422,217.1300048828125,219.27000427246094,214.3300018310547,1776400.0,ADSK
2024-04-23,217.1300048828125,217.92999267578125,219.35000610351562,217.1300048828125,1504600.0,ADSK
2024-04-24,217.35000610351562,215.0,218.6199951171875,214.14999389648438,2628200.0,ADSK
2024-04-25,214.3300018310547,216.39999389648438,216.8000030517578,213.5399932861328,2211400.0,ADSK
2024-04-01,73.83000183105469,73.23999786376953,73.86000061035156,72.80000305175781,1441600.0,AEE
2024-04-02,73.23999786376953,73.80000305175781,74.3499984741211,73.23999786376953,1232600.0,AEE
2024-04-03,73.79000091552734,73.1500015258789,74.05000305175781,73.0,1935400.0,AEE
2024-04-04,73.69999694824219,72.88999938964844,73.88999938964844,72.20999908447266,1259800.0,AEE
2024-04-05,72.44000244140625,72.70999908447266,73.11000061035156,71.79000091552734,1585400.0,AEE
2024-04-08,72.69000244140625,73.33999633789062,73.51000213623047,72.68000030517578,1370900.0,AEE
2024-04-09,73.5999984741211,73.98999786376953,74.0,73.2699966430664,1147100.0,AEE
2024-04-10,71.9000015258789,72.27999877929688,72.47000122070312,71.16999816894531,1457700.0,AEE
2024-04-11,72.76000213623047,72.05000305175781,72.86000061035156,71.66000366210938,1008700.0,AEE
2024-04-12,72.16999816894531,71.76000213623047,72.41999816894531,71.05999755859375,971800.0,AEE
2024-04-15,72.12000274658203,71.58000183105469,72.3499984741211,71.0,1214200.0,AEE
2024-04-16,71.36000061035156,70.33999633789062,71.43000030517578,70.0999984741211,1105300.0,AEE
2024-04-17,70.97000122070312,71.93000030517578,72.12999725341797,70.5999984741211,1279000.0,AEE
2024-04-18,72.1500015258789,72.51000213623047,72.6500015258789,71.62999725341797,1073200.0,AEE
2024-04-19,72.73999786376953,73.87999725341797,74.12000274658203,72.66000366210938,1266300.0,AEE
2024-04-22,73.76000213623047,74.37999725341797,74.66000366210938,73.33000183105469,1480200.0,AEE
2024-04-23,74.18000030517578,74.0199966430664,74.95999908447266,73.80000305175781,1108600.0,AEE
2024-04-24,73.44999694824219,74.70999908447266,74.95999908447266,72.91999816894531,1006200.0,AEE
2024-04-25,74.7300033569336,74.76000213623047,75.0199966430664,73.87000274658203,1106300.0,AEE
2024-04-01,86.11000061035156,84.55999755859375,86.16999816894531,84.41999816894531,2532600.0,AEP
2024-04-02,84.19999694824219,85.20999908447266,85.66000366210938,84.0199966430664,2065500.0,AEP
2024-04-03,85.30000305175781,84.33000183105469,85.30000305175781,84.16999816894531,1816500.0,AEP
2024-04-04,85.0999984741211,83.95999908447266,85.19000244140625,83.23999786376953,1990600.0,AEP
2024-04-05,83.44999694824219,83.94999694824219,84.2300033569336,82.4000015258789,2432000.0,AEP
2024-04-08,83.91999816894531,84.2699966430664,84.41000366210938,83.58000183105469,1710600.0,AEP
2024-04-09,84.5199966430664,85.08000183105469,85.18000030517578,84.25,2812900.0,AEP
2024-04-10,83.55999755859375,83.29000091552734,83.97000122070312,82.41000366210938,2872300.0,AEP
2024-04-11,83.5,82.91000366210938,83.58000183105469,82.55000305175781,1828800.0,AEP
2024-04-12,82.86000061035156,82.0999984741211,83.2699966430664,81.5199966430664,2409400.0,AEP
2024-04-15,82.38999938964844,80.91000366210938,82.52999877929688,80.54000091552734,3137100.0,AEP
2024-04-16,80.91000366210938,79.51000213623047,81.04000091552734,79.16000366210938,3218900.0,AEP
2024-04-17,80.04000091552734,81.23999786376953,81.44000244140625,79.8499984741211,2290800.0,AEP
2024-04-18,81.47000122070312,82.55999755859375,82.80000305175781,80.7699966430664,3544700.0,AEP
2024-04-19,82.83999633789062,84.19999694824219,84.73999786376953,82.75,5406100.0,AEP
2024-04-22,83.98999786376953,84.9000015258789,85.12000274658203,83.68000030517578,2400800.0,AEP
2024-04-23,84.4000015258789,85.55999755859375,85.69000244140625,84.27999877929688,3562300.0,AEP
2024-04-24,84.56999969482422,86.37000274658203,86.58999633789062,84.30999755859375,3865000.0,AEP
2024-04-25,86.48999786376953,86.86000061035156,87.19999694824219,85.1500015258789,3239600.0,AEP
2024-04-01,18.06999969482422,18.06999969482422,18.110000610351562,17.600000381469727,8752600.0,AES
2024-04-02,17.950000762939453,17.81999969482422,18.110000610351562,17.670000076293945,7593100.0,AES
2024-04-03,17.739999771118164,17.899999618530273,17.989999771118164,17.670000076293945,6434400.0,AES
2024-04-04,18.219999313354492,18.139999389648438,18.649999618530273,18.06999969482422,9475600.0,AES
