Date,Open,Close,High,Low,Volume,Ticker
2024-04-17,13.449999809265137,13.890000343322754,13.970000267028809,13.380000114440918,52414800.0,AAL
2024-04-18,14.039999961853027,14.020000457763672,14.34000015258789,13.960000038146973,34966400.0,AAL
2024-04-19,13.880000114440918,14.109999656677246,14.279999732971191,13.859999656677246,27421700.0,AAL
2024-04-22,14.279999732971191,14.529999732971191,14.680000305175781,14.180000305175781,27763800.0,AAL
2024-03-25,170.57000732421875,170.85000610351562,171.94000244140625,169.4499969482422,54288300.0,AAPL
2024-03-26,170.0,169.7100067138672,171.4199981689453,169.5800018310547,57388400.0,AAPL
2024-03-27,170.41000366210938,173.30999755859375,173.60000610351562,170.11000061035156,60273300.0,AAPL
2024-03-28,171.75,171.47999572753906,172.22999572753906,170.50999450683594,65672700.0,AAPL
2024-04-01,171.19000244140625,170.02999877929688,171.25,169.47999572753906,46240500.0,AAPL
2024-04-02,169.0800018310547,168.83999633789062,169.33999633789062,168.22999572753906,49329500.0,AAPL
2024-04-03,168.7899932861328,169.64999389648438,170.67999267578125,168.5800018310547,47691700.0,AAPL
2024-04-04,170.2899932861328,168.82000732421875,171.9199981689453,168.82000732421875,53704400.0,AAPL
2024-04-05,169.58999633789062,169.5800018310547,170.38999938964844,168.9499969482422,42055200.0,AAPL
2024-04-08,169.02999877929688,168.4499969482422,169.1999969482422,168.24000549316406,37425500.0,AAPL
2024-04-09,168.6999969482422,169.6699981689453,170.0800018310547,168.35000610351562,42451200.0,AAPL
2024-04-10,168.8000030517578,167.77999877929688,169.08999633789062,167.11000061035156,49709300.0,AAPL
2024-04-11,168.33999633789062,175.0399932861328,175.4600067138672,168.16000366210938,91070300.0,AAPL
2024-04-12,174.25999450683594,176.5500030517578,178.36000061035156,174.2100067138672,101593300.0,AAPL
2024-04-15,175.36000061035156,172.69000244140625,176.6300048828125,172.5,73531800.0,AAPL
2024-04-16,171.75,169.3800048828125,173.75999450683594,168.27000427246094,73711200.0,AAPL
2024-04-17,169.61000061035156,168.0,170.64999389648438,168.0,50901200.0,AAPL
2024-04-18,168.02999877929688,167.0399932861328,168.63999938964844,166.5500030517578,43122900.0,AAPL
2024-04-19,166.2100067138672,165.0,166.39999389648438,164.0800018310547,67772100.0,AAPL
2024-04-22,165.52000427246094,165.83999633789062,167.25999450683594,164.77000427246094,48116400.0,AAPL
2024-03-25,177.34378052847563,176.8781280517578,177.5419269804054,176.4818351478983,4366400.0,ABBV
2024-03-26,177.57165144231126,177.5320281982422,178.1066635016794,176.7295252267955,4392400.0,ABBV
2024-03-27,178.13639082197287,178.68130493164062,178.90917260746312,177.1555454245709,5073500.0,ABBV
2024-03-28,179.32527195585493,180.41510009765625,180.61324654590967,178.63175182816542,5418700.0,ABBV
2024-04-01,180.19714126021074,179.08749389648438,180.21694532345893,177.58156873892196,3502100.0,ABBV
2024-04-02,177.73016811009182,179.0181427001953,179.3549931739994,176.85830559661778,4523800.0,ABBV
2024-04-03,179.0478726070655,175.68923950195312,179.9197351628818,174.96599812775406,5893000.0,ABBV
2024-04-04,176.0062684099621,166.3464813232422,176.0558088031587,165.9006480196839,10539000.0,ABBV
2024-04-05,166.44556812959559,168.42706298828125,169.45743366305115,165.74213080301553,7029700.0,ABBV
2024-04-08,167.6443750129265,168.22891235351562,170.37883240775446,166.84185691627383,4745000.0,ABBV
2024-04-09,168.15955531056224,168.56576538085938,168.9719754511565,165.85111200857858,5934000.0,ABBV
2024-04-10,167.0301026552037,167.46603393554688,168.38743689038233,165.811487570685,3231700.0,ABBV
2024-04-11,167.63444952143675,165.97000122070312,167.8028747577535,165.68267602175905,3307000.0,ABBV
2024-04-12,164.4499969482422,162.27999877929688,164.4499969482422,160.0,7029400.0,ABBV
2024-04-15,164.52000427246094,161.6699981689453,164.6999969482422,161.5,5433700.0,ABBV
2024-04-16,162.17999267578125,162.5399932861328,163.74000549316406,162.0800018310547,4881300.0,ABBV
2024-04-17,164.14999389648438,164.25,164.74000549316406,163.22999572753906,4792200.0,ABBV
2024-04-18,164.9600067138672,164.66000366210938,167.44000244140625,164.42999267578125,4480100.0,ABBV
2024-04-19,165.02000427246094,166.41000366210938,166.60000610351562,163.25,5532400.0,ABBV
2024-04-22,167.67999267578125,167.88999938964844,169.58999633789062,166.9199981689453,5580700.0,ABBV
2024-03-25,167.86000061035156,167.99000549316406,169.0800018310547,166.27999877929688,3216100.0,ABNB
2024-03-26,169.69000244140625,167.38999938964844,170.0,167.32000732421875,2747700.0,ABNB
2024-03-27,169.11000061035156,166.41000366210938,169.11000061035156,165.5,3921900.0,ABNB
2024-03-28,166.57000732421875,164.9600067138672,167.3800048828125,164.58999633789062,3416000.0,ABNB
2024-04-01,166.42999267578125,163.3699951171875,166.72000122070312,162.75,2496300.0,ABNB
2024-04-02,160.9499969482422,160.11000061035156,160.97999572753906,158.67999267578125,4000900.0,ABNB
2024-04-03,158.75,159.33999633789062,161.3300018310547,158.5800018310547,2288100.0,ABNB
2024-04-04,161.22000122070312,158.83999633789062,163.64999389648438,158.52000427246094,3539700.0,ABNB
2024-04-05,159.14999389648438,161.77000427246094,162.7100067138672,158.89999389648438,2225600.0,ABNB
2024-04-08,160.36000061035156,160.27000427246094,161.17999267578125,159.2899932861328,2299000.0,ABNB
2024-04-09,161.5500030517578,162.66000366210938,163.2050018310547,159.91000366210938,2291000.0,ABNB
2024-04-10,159.6300048828125,160.27999877929688,160.9600067138672,158.6300048828125,2478600.0,ABNB
2024-04-11,159.0,165.4199981689453,166.22000122070312,158.89999389648438,3580300.0,ABNB
2024-04-12,162.4199981689453,159.3699951171875,162.71200561523438,158.77999877929688,3699900.0,ABNB
2024-04-15,161.80999755859375,155.60000610351562,162.89999389648438,154.41000366210938,3723300.0,ABNB
2024-04-16,155.8300018310547,156.66000366210938,158.94000244140625,155.3000030517578,2728600.0,ABNB
2024-04-17,158.4499969482422,158.3699951171875,159.6999969482422,156.41000366210938,3905000.0,ABNB
2024-04-18,159.60000610351562,160.10000610351562,162.94000244140625,159.2100067138672,3930400.0,ABNB
2024-04-19,159.5399932861328,155.00999450683594,160.3350067138672,154.55999755859375,3892800.0,ABNB
2024-04-22,156.19000244140625,156.61000061035156,157.25,153.76499938964844,3030000.0,ABNB
2024-03-25,109.90493314540534,109.46710968017578,110.25321199076733,108.57154960534086,6622400.0,ABT
2024-03-26,109.94473498385095,110.94975280761719,111.34778034500674,109.38750098655188,7770600.0,ABT
2024-03-27,111.44728332584042,112.91998291015625,113.13889083962445,111.3875818534167,7533400.0,ABT
2024-03-28,112.72096862457877,113.0990982055664,113.45731464226134,112.37269737241431,5278000.0,ABT
2024-04-01,113.09909409003902,111.53683471679688,113.09909409003902,111.26817050111603,3964000.0,ABT
2024-04-02,111.33782262730732,111.46717834472656,111.86520586445036,110.63132738587575,4560700.0,ABT
2024-04-03,111.58659149127331,110.7308349609375,111.99457179627363,110.50197425616378,4409900.0,ABT
2024-04-04,111.28807051276281,109.56661224365234,111.44728456331885,109.29794043127498,4799700.0,ABT
2024-04-05,109.15863229236747,110.65122985839844,110.71093892342546,108.99942583303094,5590300.0,ABT
2024-04-08,110.7507436064184,109.9745864868164,110.92985561990442,109.59646449912098,5810500.0,ABT
2024-04-09,110.04424016247435,111.88511657714844,112.01447230053485,110.03429497803651,4235700.0,ABT
2024-04-10,110.67113232510899,110.62137603759766,111.11890854573662,109.8054230279195,3965500.0,ABT
2024-04-11,111.09901145634561,110.89999389648438,111.42738473630891,109.76562037637812,4321500.0,ABT
2024-04-12,110.2699966430664,109.11000061035156,110.5,108.48999786376953,4041500.0,ABT
2024-04-15,110.08999633789062,108.88999938964844,110.88999938964844,108.83000183105469,4595600.0,ABT
2024-04-16,108.83999633789062,109.20999908447266,110.33000183105469,108.13999938964844,7283900.0,ABT
2024-04-17,107.52999877929688,105.9000015258789,108.72000122070312,104.25,12002900.0,ABT
2024-04-18,106.5,105.2699966430664,107.02999877929688,104.47000122070312,7306400.0,ABT
2024-04-19,105.9800033569336,107.27999877929688,107.7699966430664,105.37999725341797,10521800.0,ABT
2024-04-22,107.4800033569336,107.06999969482422,107.9000015258789,106.2699966430664,4948300.0,ABT
2024-03-25,90.86000061035156,90.98999786376953,91.33000183105469,90.01000213623047,2071200.0,ACGL
2024-03-26,90.94000244140625,90.58999633789062,91.55999755859375,90.22000122070312,1945900.0,ACGL
2024-03-27,91.02999877929688,91.4800033569336,91.73999786376953,90.83000183105469,3025500.0,ACGL
2024-03-28,91.91999816894531,92.44000244140625,92.56999969482422,91.16999816894531,2463000.0,ACGL
2024-04-01,92.5999984741211,92.30999755859375,93.12000274658203,91.9000015258789,1361200.0,ACGL
2024-04-02,92.56999969482422,91.48999786376953,92.93000030517578,91.23999786376953,1674900.0,ACGL
2024-04-03,91.48999786376953,92.2300033569336,92.45999908447266,91.48999786376953,1451400.0,ACGL
2024-04-04,92.19000244140625,91.08999633789062,92.63999938964844,90.83000183105469,1466400.0,ACGL
2024-04-05,92.0,94.9000015258789,95.01000213623047,91.6500015258789,2591400.0,ACGL
2024-04-08,94.83000183105469,94.55000305175781,94.97000122070312,93.72000122070312,1371900.0,ACGL
2024-04-09,94.45999908447266,91.22000122070312,94.7699966430664,90.69999694824219,2371000.0,ACGL
2024-04-10,91.33999633789062,92.19000244140625,92.63999938964844,91.16000366210938,1267400.0,ACGL
2024-04-11,91.48999786376953,91.30999755859375,92.0199966430664,90.91000366210938,1369400.0,ACGL
2024-04-12,91.30999755859375,89.9800033569336,91.72000122070312,89.2300033569336,1455000.0,ACGL
2024-04-15,91.13999938964844,89.76000213623047,91.8499984741211,89.75,1762600.0,ACGL
2024-04-16,90.25,90.86000061035156,91.19000244140625,89.5999984741211,1688700.0,ACGL
2024-04-17,90.62999725341797,90.62999725341797,90.94000244140625,89.94000244140625,1016000.0,ACGL
2024-04-18,91.31999969482422,91.38999938964844,91.91999816894531,90.88999938964844,1407900.0,ACGL
2024-04-19,91.88999938964844,92.93000030517578,92.97000122070312,90.91000366210938,1527600.0,ACGL
2024-04-22,93.66000366210938,93.8499984741211,94.5999984741211,93.0,1275800.0,ACGL
2024-03-25,334.71399563421664,332.5324401855469,334.71399563421664,328.4183650207051,5320000.0,ACN
2024-03-26,333.8473506548786,335.092529296875,336.53691828166933,333.05041808407935,3006500.0,ACN
2024-03-27,336.5767745800584,339.6249694824219,341.03947540450196,336.5767745800584,3295200.0,ACN
2024-03-28,340.1031176761377,345.2730712890625,345.6416696929476,339.52533777805604,3614900.0,ACN
2024-04-01,343.5298418017048,337.86181640625,343.6693164060971,336.7660530855609,2320200.0,ACN
2024-04-02,335.37144334210774,335.1622314453125,337.5729106379837,331.7155855250931,2453300.0,ACN
2024-04-03,334.94310019033696,330.9983825683594,335.88944816524594,330.6099026206767,1975700.0,ACN
2024-04-04,332.8312584965229,329.1953430175781,336.6863266278903,328.8965123096692,2273000.0,ACN
2024-04-05,330.25127531780214,331.7156066894531,332.5324512151078,329.0558916022162,3694700.0,ACN
2024-04-08,332.7416122515472,330.52020263671875,333.7078720822278,330.4006703524892,2431900.0,ACN
2024-04-09,332.3630711055437,333.1600036621094,333.57836665442125,328.54785719055076,2416600.0,ACN
2024-04-10,328.3500061035156,324.3999938964844,329.5199890136719,323.6400146484375,2156700.0,ACN
2024-04-11,326.04998779296875,325.19000244140625,327.0,323.260009765625,2204200.0,ACN
2024-04-12,320.9700012207031,315.3999938964844,322.5,313.19000244140625,4207400.0,ACN
2024-04-15,316.04998779296875,313.2699890136719,321.6000061035156,312.17999267578125,2997900.0,ACN
2024-04-16,315.1400146484375,313.94000244140625,315.6400146484375,311.8399963378906,2900300.0,ACN
2024-04-17,316.8699951171875,314.5400085449219,317.0199890136719,312.6099853515625,2760000.0,ACN
2024-04-18,312.6300048828125,316.0,317.7699890136719,312.010009765625,3025100.0,ACN
2024-04-19,317.8599853515625,316.8800048828125,318.54998779296875,314.6000061035156,3381500.0,ACN
2024-04-22,318.5400085449219,317.4200134277344,319.05999755859375,315.5,2433300.0,ACN
2024-03-25,496.7900085449219,507.2300109863281,510.6300048828125,496.69000244140625,4277000.0,ADBE
2024-03-26,508.05999755859375,507.6000061035156,512.7899780273438,503.5899963378906,2813300.0,ADBE
2024-03-27,515.469970703125,504.3999938964844,516.8599853515625,499.70001220703125,4228400.0,ADBE
2024-03-28,508.1199951171875,504.6000061035156,509.0,500.260009765625,3897000.0,ADBE
2024-04-01,504.989990234375,502.0899963378906,506.9200134277344,499.30999755859375,2056000.0,ADBE
2024-04-02,494.3999938964844,499.2099914550781,500.75,491.3399963378906,3083300.0,ADBE
2024-04-03,497.3599853515625,497.010009765625,498.8599853515625,494.7099914550781,2604400.0,ADBE
2024-04-04,503.55999755859375,487.1099853515625,504.1099853515625,486.70001220703125,3403300.0,ADBE
2024-04-05,488.8399963378906,485.1199951171875,490.0899963378906,481.2799987792969,4971800.0,ADBE
2024-04-08,484.7799987792969,484.2799987792969,486.9800109863281,477.2300109863281,3439200.0,ADBE
2024-04-09,486.0,492.54998779296875,493.30999755859375,483.30999755859375,2548600.0,ADBE
2024-04-10,489.3900146484375,487.2200012207031,491.7699890136719,480.2799987792969,2487900.0,ADBE
2024-04-11,487.3599853515625,484.2799987792969,488.6700134277344,479.739990234375,2978500.0,ADBE
2024-04-12,477.95001220703125,474.0899963378906,478.7799987792969,468.6000061035156,5620000.0,ADBE
2024-04-15,477.0199890136719,470.1000061035156,478.5199890136719,468.3500061035156,3353200.0,ADBE
2024-04-16,470.0,476.2200012207031,478.9800109863281,468.489990234375,2660100.0,ADBE
2024-04-17,477.30999755859375,474.45001220703125,481.0199890136719,472.69000244140625,2034800.0,ADBE
2024-04-18,476.760009765625,473.17999267578125,477.6099853515625,471.8299865722656,2389700.0,ADBE
2024-04-19,476.5400085449219,465.0199890136719,476.5799865722656,463.0899963378906,3280600.0,ADBE
2024-04-22,470.2200012207031,466.8900146484375,471.5,462.2799987792969,2604300.0,ADBE
2024-03-25,190.80999755859375,190.6300048828125,192.11000061035156,190.42999267578125,1768700.0,ADI
2024-03-26,190.6300048828125,188.9600067138672,191.92999267578125,188.75999450683594,2711500.0,ADI
2024-03-27,190.67999267578125,193.3300018310547,193.39999389648438,189.3800048828125,2410300.0,ADI
2024-03-28,194.0399932861328,197.7899932861328,198.57000732421875,193.92999267578125,3119700.0,ADI
2024-04-01,197.39999389648438,196.6199951171875,199.69000244140625,196.17999267578125,2032300.0,ADI
2024-04-02,195.22000122070312,194.8800048828125,195.5800018310547,192.74000549316406,2495800.0,ADI
2024-04-03,193.0,195.36000061035156,196.6699981689453,192.64999389648438,1928300.0,ADI
2024-04-04,198.35000610351562,191.9499969482422,198.6999969482422,191.3300018310547,2931000.0,ADI
2024-04-05,192.6300048828125,194.75999450683594,195.66000366210938,191.1699981689453,2087400.0,ADI
2024-04-08,194.6300048828125,196.69000244140625,196.97999572753906,194.02999877929688,2456700.0,ADI
2024-04-09,198.50999450683594,204.1199951171875,204.1999969482422,197.9199981689453,4598000.0,ADI
2024-04-10,200.3800048828125,196.3300018310547,200.75,195.39999389648438,4517700.0,ADI
2024-04-11,197.9600067138672,198.63999938964844,199.08999633789062,194.24000549316406,3427100.0,ADI
2024-04-12,195.02999877929688,192.27000427246094,196.66000366210938,192.0800018310547,3335900.0,ADI
2024-04-15,194.9499969482422,190.2899932861328,195.8800048828125,189.22999572753906,2561500.0,ADI
2024-04-16,192.75,191.22999572753906,194.0399932861328,190.47000122070312,2268000.0,ADI
2024-04-17,192.4199981689453,189.42999267578125,192.8300018310547,189.1999969482422,2763200.0,ADI
2024-04-18,188.32000732421875,187.5800018310547,190.1999969482422,186.60000610351562,2748900.0,ADI
2024-04-19,187.08999633789062,183.36000061035156,187.92999267578125,182.57000732421875,4121300.0,ADI
2024-04-22,184.44000244140625,186.30999755859375,188.30999755859375,183.19000244140625,3557800.0,ADI
2024-03-25,62.099998474121094,62.5099983215332,63.08000183105469,62.0099983215332,4296500.0,ADM
2024-03-26,62.61000061035156,61.81999969482422,62.61000061035156,61.709999084472656,3903500.0,ADM
2024-03-27,62.11000061035156,62.9900016784668,63.16999816894531,62.08000183105469,4083100.0,ADM
2024-03-28,63.09000015258789,62.810001373291016,63.41999816894531,62.630001068115234,4120600.0,ADM
2024-04-01,63.099998474121094,62.349998474121094,63.34000015258789,62.2599983215332,3307600.0,ADM
2024-04-02,62.459999084472656,62.70000076293945,63.279998779296875,62.33000183105469,3742300.0,ADM
2024-04-03,62.5,62.650001525878906,62.900001525878906,61.970001220703125,4097900.0,ADM
2024-04-04,63.25,63.2400016784668,63.68000030517578,62.91999816894531,3967800.0,ADM
2024-04-05,63.0099983215332,63.459999084472656,63.630001068115234,62.970001220703125,3348000.0,ADM
2024-04-08,63.72999954223633,63.18000030517578,63.95000076293945,63.15999984741211,3108100.0,ADM
2024-04-09,63.20000076293945,63.900001525878906,64.08999633789062,63.20000076293945,4067500.0,ADM
2024-04-10,63.439998626708984,63.88999938964844,64.06999969482422,63.09000015258789,3704400.0,ADM
2024-04-11,63.970001220703125,62.56999969482422,64.08000183105469,62.38999938964844,3408200.0,ADM
2024-04-12,62.36000061035156,60.970001220703125,62.5,60.810001373291016,3412600.0,ADM
2024-04-15,61.349998474121094,60.52000045776367,61.58000183105469,60.16999816894531,3154700.0,ADM
2024-04-16,60.68000030517578,60.27000045776367,60.720001220703125,59.880001068115234,3032300.0,ADM
2024-04-17,60.36000061035156,60.41999816894531,61.11000061035156,60.220001220703125,2400400.0,ADM
2024-04-18,60.5099983215332,61.720001220703125,61.880001068115234,60.310001373291016,3066800.0,ADM
2024-04-19,61.849998474121094,62.599998474121094,62.90999984741211,61.61000061035156,7987200.0,ADM
2024-04-22,62.5,62.5,62.959999084472656,61.560001373291016,3169600.0,ADM
2024-03-25,247.4199981689453,244.1999969482422,247.75,244.0500030517578,1069600.0,ADP
2024-03-26,243.55999755859375,245.07000732421875,245.25,243.39999389648438,1072900.0,ADP
2024-03-27,246.9499969482422,248.3300018310547,249.42999267578125,246.8800048828125,1149200.0,ADP
2024-03-28,249.6300048828125,249.74000549316406,251.05999755859375,249.02999877929688,1302000.0,ADP
2024-04-01,250.3800048828125,245.30999755859375,250.61000061035156,245.02000427246094,1535500.0,ADP
2024-04-02,240.11000061035156,247.66000366210938,248.72999572753906,239.72000122070312,2297400.0,ADP
2024-04-03,247.82000732421875,245.1300048828125,248.41000366210938,244.74000549316406,2370100.0,ADP
2024-04-04,247.57000732421875,241.49000549316406,247.6199951171875,241.39999389648438,1690600.0,ADP
2024-04-05,241.9499969482422,244.85000610351562,245.9199981689453,241.27000427246094,1420100.0,ADP
2024-04-08,244.3699951171875,246.63999938964844,247.0,244.27000427246094,905600.0,ADP
2024-04-09,248.3000030517578,250.00999450683594,250.10000610351562,246.58999633789062,1158700.0,ADP
2024-04-10,248.33999633789062,245.7899932861328,248.7899932861328,244.3300018310547,1263200.0,ADP
2024-04-11,246.52999877929688,244.4199981689453,246.77000427246094,242.97000122070312,1099200.0,ADP
2024-04-12,242.92999267578125,243.85000610351562,244.1999969482422,242.19000244140625,1226400.0,ADP
2024-04-15,247.0800018310547,244.0800018310547,247.32000732421875,243.1199951171875,1383600.0,ADP
2024-04-16,245.00999450683594,244.2100067138672,245.52999877929688,243.42999267578125,1457700.0,ADP
2024-04-17,245.0800018310547,242.89999389648438,245.0800018310547,242.02999877929688,1126100.0,ADP
2024-04-18,244.5,241.99000549316406,245.0,241.6699981689453,1454200.0,ADP
2024-04-19,243.80999755859375,243.30999755859375,244.27999877929688,242.4499969482422,1638700.0,ADP
2024-04-22,245.10000610351562,246.30999755859375,247.5800018310547,243.9199981689453,1329000.0,ADP
2024-03-25,260.5899963378906,261.57000732421875,262.82000732421875,258.3299865722656,1076600.0,ADSK
2024-03-26,262.0199890136719,261.6700134277344,264.6300048828125,261.510009765625,939800.0,ADSK
2024-03-27,260.5899963378906,260.9700012207031,262.29998779296875,258.0299987792969,992300.0,ADSK
2024-03-28,261.30999755859375,260.4200134277344,262.95001220703125,259.739990234375,896000.0,ADSK
2024-04-01,259.8999938964844,259.44000244140625,260.75,256.3900146484375,791600.0,ADSK
2024-04-02,249.5500030517578,248.7100067138672,252.75999450683594,247.19000244140625,1692000.0,ADSK
2024-04-03,247.58999633789062,246.3800048828125,250.85000610351562,245.5,1326000.0,ADSK
2024-04-04,248.5399932861328,244.80999755859375,252.67999267578125,243.72999572753906,1437600.0,ADSK
2024-04-05,246.0,244.74000549316406,248.27999877929688,244.07000732421875,1330000.0,ADSK
2024-04-08,244.75999450683594,245.88999938964844,247.14999389648438,244.38999938964844,1273500.0,ADSK
2024-04-09,246.86000061035156,247.92999267578125,248.4499969482422,244.60000610351562,840600.0,ADSK
2024-04-10,243.58999633789062,239.00999450683594,244.1999969482422,238.10000610351562,1284900.0,ADSK
2024-04-11,239.05999755859375,241.05999755859375,242.55999755859375,237.5399932861328,1171300.0,ADSK
2024-04-12,236.5800018310547,236.97999572753906,238.0,234.0500030517578,1617000.0,ADSK
2024-04-15,239.9499969482422,229.6199951171875,239.9499969482422,228.91000366210938,1385700.0,ADSK
2024-04-16,230.39999389648438,228.24000549316406,230.42999267578125,227.57000732421875,2120200.0,ADSK
2024-04-17,212.77000427246094,214.9199981689453,219.5,207.42999267578125,6357400.0,ADSK
2024-04-18,214.55999755859375,210.6300048828125,214.75999450683594,206.22999572753906,4608900.0,ADSK
2024-04-19,211.5500030517578,216.5,216.83999633789062,210.1999969482422,3157500.0,ADSK
2024-04-22,218.6999969482422,217.1300048828125,219.27000427246094,214.3300018310547,1776400.0,ADSK
2024-03-25,71.98999786376953,71.44000244140625,72.0199966430664,71.1500015258789,1368900.0,AEE
2024-03-26,71.4000015258789,70.97000122070312,71.73999786376953,70.58000183105469,988700.0,AEE
2024-03-27,71.4000015258789,73.1500015258789,73.16000366210938,71.11000061035156,1404000.0,AEE
2024-03-28,73.16000366210938,73.95999908447266,74.06999969482422,72.88999938964844,1945800.0,AEE
2024-04-01,73.83000183105469,73.23999786376953,73.86000061035156,72.80000305175781,1441600.0,AEE
2024-04-02,73.23999786376953,73.80000305175781,74.3499984741211,73.23999786376953,1232600.0,AEE
2024-04-03,73.79000091552734,73.1500015258789,74.05000305175781,73.0,1935400.0,AEE
2024-04-04,73.69999694824219,72.88999938964844,73.88999938964844,72.20999908447266,1259800.0,AEE
2024-04-05,72.44000244140625,72.70999908447266,73.11000061035156,71.79000091552734,1585400.0,AEE
2024-04-08,72.69000244140625,73.33999633789062,73.51000213623047,72.68000030517578,1370900.0,AEE
2024-04-09,73.5999984741211,73.98999786376953,74.0,73.2699966430664,1147100.0,AEE
2024-04-10,71.9000015258789,72.27999877929688,72.47000122070312,71.16999816894531,1457700.0,AEE
2024-04-11,72.76000213623047,72.05000305175781,72.86000061035156,71.66000366210938,1008700.0,AEE
2024-04-12,72.16999816894531,71.76000213623047,72.41999816894531,71.05999755859375,971800.0,AEE
2024-04-15,72.12000274658203,71.58000183105469,72.3499984741211,71.0,1214200.0,AEE
2024-04-16,71.36000061035156,70.33999633789062,71.43000030517578,70.0999984741211,1105300.0,AEE
2024-04-17,70.97000122070312,71.93000030517578,72.12999725341797,70.5999984741211,1279000.0,AEE
2024-04-18,72.1500015258789,72.51000213623047,72.6500015258789,71.62999725341797,1073200.0,AEE
2024-04-19,72.73999786376953,73.87999725341797,74.12000274658203,72.66000366210938,1266300.0,AEE
2024-04-22,73.76000213623047,74.37999725341797,74.66000366210938,73.33000183105469,1480200.0,AEE
2024-03-25,82.94999694824219,82.87000274658203,83.47000122070312,82.56999969482422,1887400.0,AEP
2024-03-26,82.79000091552734,82.4800033569336,83.25,82.20999908447266,2225100.0,AEP
2024-03-27,83.0,84.80000305175781,84.83000183105469,82.79000091552734,2908500.0,AEP
2024-03-28,84.9000015258789,86.0999984741211,86.23999786376953,84.75,3077300.0,AEP
2024-04-01,86.11000061035156,84.55999755859375,86.16999816894531,84.41999816894531,2532600.0,AEP
2024-04-02,84.19999694824219,85.20999908447266,85.66000366210938,84.0199966430664,2065500.0,AEP
2024-04-03,85.30000305175781,84.33000183105469,85.30000305175781,84.16999816894531,1816500.0,AEP
2024-04-04,85.0999984741211,83.95999908447266,85.19000244140625,83.23999786376953,1990600.0,AEP
2024-04-05,83.44999694824219,83.94999694824219,84.2300033569336,82.4000015258789,2432000.0,AEP
