Date,Open,Close,High,Low,Volume,Ticker
2024-04-23,13.960000038146973,14.229999542236328,14.4399995803833,13.880000114440918,40237300.0,AAL
2024-04-24,14.220000267028809,13.920000076293945,14.329999923706055,13.819999694824219,41035100.0,AAL
2024-04-25,14.210000038146973,14.130000114440918,14.279999732971191,13.449999809265137,58363000.0,AAL
2024-04-26,14.069999694824219,13.880000114440918,14.09000015258789,13.640000343322754,36527800.0,AAL
2024-04-29,13.850000381469727,13.979999542236328,14.020000457763672,13.729999542236328,28817400.0,AAL
2024-04-30,13.850000381469727,13.510000228881836,13.930000305175781,13.5,25788900.0,AAL
2024-05-01,13.5,13.579999923706055,13.8100004196167,13.329999923706055,28428300.0,AAL
2024-05-02,13.779999732971191,13.859999656677246,13.899999618530273,13.6899995803833,24191500.0,AAL
2024-05-03,14.0,13.850000381469727,14.069999694824219,13.720000267028809,22056600.0,AAL
2024-05-06,13.920000076293945,14.649999618530273,14.75,13.920000076293945,46744300.0,AAL
2024-05-07,14.539999961853027,14.25,14.630000114440918,14.140000343322754,25770500.0,AAL
2024-05-08,14.260000228881836,14.420000076293945,14.520000457763672,14.180000305175781,22832400.0,AAL
2024-05-09,14.359999656677246,14.479999542236328,14.630000114440918,14.319999694824219,23590200.0,AAL
2024-04-11,168.33999633789062,175.0399932861328,175.4600067138672,168.16000366210938,91070300.0,AAPL
2024-04-12,174.25999450683594,176.5500030517578,178.36000061035156,174.2100067138672,101593300.0,AAPL
2024-04-15,175.36000061035156,172.69000244140625,176.6300048828125,172.5,73531800.0,AAPL
2024-04-16,171.75,169.3800048828125,173.75999450683594,168.27000427246094,73711200.0,AAPL
2024-04-17,169.61000061035156,168.0,170.64999389648438,168.0,50901200.0,AAPL
2024-04-18,168.02999877929688,167.0399932861328,168.63999938964844,166.5500030517578,43122900.0,AAPL
2024-04-19,166.2100067138672,165.0,166.39999389648438,164.0800018310547,67772100.0,AAPL
2024-04-22,165.52000427246094,165.83999633789062,167.25999450683594,164.77000427246094,48116400.0,AAPL
2024-04-23,165.35000610351562,166.89999389648438,167.0500030517578,164.9199981689453,49537800.0,AAPL
2024-04-24,166.5399932861328,169.02000427246094,169.3000030517578,166.2100067138672,48251800.0,AAPL
2024-04-25,169.52999877929688,169.88999938964844,170.61000061035156,168.14999389648438,50558300.0,AAPL
2024-04-26,169.8800048828125,169.3000030517578,171.33999633789062,169.17999267578125,44838400.0,AAPL
2024-04-29,173.3699951171875,173.5,176.02999877929688,173.10000610351562,68169400.0,AAPL
2024-04-30,173.3300018310547,170.3300018310547,174.99000549316406,170.0,65934800.0,AAPL
2024-05-01,169.5800018310547,169.3000030517578,172.7100067138672,169.11000061035156,50383100.0,AAPL
2024-05-02,172.50999450683594,173.02999877929688,173.4199981689453,170.88999938964844,94214900.0,AAPL
2024-05-03,186.64999389648438,183.3800048828125,187.0,182.66000366210938,163224100.0,AAPL
2024-05-06,182.35000610351562,181.7100067138672,184.1999969482422,180.4199981689453,78569700.0,AAPL
2024-05-07,183.4499969482422,182.39999389648438,184.89999389648438,181.32000732421875,77305800.0,AAPL
2024-05-08,182.85000610351562,182.74000549316406,183.07000732421875,181.4499969482422,45057100.0,AAPL
2024-05-09,182.55999755859375,184.57000732421875,184.66000366210938,182.11000061035156,48983000.0,AAPL
2024-04-11,167.63444952143675,165.97000122070312,167.8028747577535,165.68267602175905,3307000.0,ABBV
2024-04-12,164.4499969482422,162.27999877929688,164.4499969482422,160.0,7029400.0,ABBV
2024-04-15,164.52000427246094,161.6699981689453,164.6999969482422,161.5,5433700.0,ABBV
2024-04-16,162.17999267578125,162.5399932861328,163.74000549316406,162.0800018310547,4881300.0,ABBV
2024-04-17,164.14999389648438,164.25,164.74000549316406,163.22999572753906,4792200.0,ABBV
2024-04-18,164.9600067138672,164.66000366210938,167.44000244140625,164.42999267578125,4480100.0,ABBV
2024-04-19,165.02000427246094,166.41000366210938,166.60000610351562,163.25,5532400.0,ABBV
2024-04-22,167.67999267578125,167.88999938964844,169.58999633789062,166.9199981689453,5580700.0,ABBV
2024-04-23,168.58999633789062,169.5399932861328,170.3699951171875,168.22000122070312,4084100.0,ABBV
2024-04-24,168.52000427246094,167.8000030517578,169.11000061035156,166.74000549316406,4074700.0,ABBV
2024-04-25,167.66000366210938,167.2899932861328,169.2899932861328,165.57000732421875,5503700.0,ABBV
2024-04-26,167.08999633789062,159.6199951171875,167.4600067138672,157.64999389648438,10721700.0,ABBV
2024-04-29,159.58999633789062,161.52000427246094,161.5500030517578,158.55999755859375,6219000.0,ABBV
2024-04-30,161.27000427246094,162.63999938964844,163.0500030517578,159.69000244140625,5484800.0,ABBV
2024-05-01,162.08999633789062,161.72000122070312,163.69000244140625,161.13999938964844,5176400.0,ABBV
2024-05-02,162.1699981689453,160.80999755859375,162.44000244140625,158.1199951171875,5904300.0,ABBV
2024-05-03,161.16000366210938,163.7899932861328,164.25,160.74000549316406,5849900.0,ABBV
2024-05-06,164.41000366210938,162.72999572753906,164.6300048828125,161.0,5834600.0,ABBV
2024-05-07,163.36000061035156,162.5500030517578,163.99000549316406,161.88999938964844,5301700.0,ABBV
2024-05-08,162.13999938964844,160.4499969482422,162.89999389648438,159.8699951171875,5906700.0,ABBV
2024-05-09,160.80999755859375,160.39999389648438,161.32000732421875,160.02000427246094,3570000.0,ABBV
2024-04-11,159.0,165.4199981689453,166.22000122070312,158.89999389648438,3580300.0,ABNB
2024-04-12,162.4199981689453,159.3699951171875,162.71200561523438,158.77999877929688,3699900.0,ABNB
2024-04-15,161.80999755859375,155.60000610351562,162.89999389648438,154.41000366210938,3723300.0,ABNB
2024-04-16,155.8300018310547,156.66000366210938,158.94000244140625,155.3000030517578,2728600.0,ABNB
2024-04-17,158.4499969482422,158.3699951171875,159.6999969482422,156.41000366210938,3905000.0,ABNB
2024-04-18,159.60000610351562,160.10000610351562,162.94000244140625,159.2100067138672,3930400.0,ABNB
2024-04-19,159.5399932861328,155.00999450683594,160.3350067138672,154.55999755859375,3892800.0,ABNB
2024-04-22,156.19000244140625,156.61000061035156,157.25,153.76499938964844,3030000.0,ABNB
2024-04-23,157.24000549316406,160.9499969482422,161.13999938964844,156.6999969482422,3455400.0,ABNB
2024-04-24,164.47500610351562,162.83999633789062,166.7449951171875,161.08999633789062,3854500.0,ABNB
2024-04-25,161.50999450683594,163.00999450683594,163.72999572753906,159.5,2401800.0,ABNB
2024-04-26,163.67999267578125,164.22999572753906,165.16000366210938,162.77000427246094,2821100.0,ABNB
2024-04-29,164.75,162.25,165.5,161.27999877929688,2312600.0,ABNB
2024-04-30,160.55999755859375,158.57000732421875,162.08999633789062,158.52000427246094,3017900.0,ABNB
2024-05-01,157.5800018310547,156.16000366210938,160.9499969482422,156.0,2752100.0,ABNB
2024-05-02,157.2100067138672,158.3300018310547,158.39999389648438,153.1999969482422,4778400.0,ABNB
2024-05-03,161.80999755859375,159.7100067138672,165.5,159.14999389648438,4529900.0,ABNB
2024-05-06,161.0,162.0,162.41000366210938,160.1699981689453,2912200.0,ABNB
2024-05-07,161.80999755859375,159.80999755859375,162.8800048828125,159.75,2916200.0,ABNB
2024-05-08,157.10000610351562,157.89999389648438,158.6199951171875,155.83999633789062,8236500.0,ABNB
2024-05-09,146.60000610351562,147.0500030517578,150.0050048828125,145.57000732421875,14802600.0,ABNB
2024-04-11,111.09901145634561,110.89999389648438,111.42738473630891,109.76562037637812,4321500.0,ABT
2024-04-12,110.2699966430664,109.11000061035156,110.5,108.48999786376953,4041500.0,ABT
2024-04-15,110.08999633789062,108.88999938964844,110.88999938964844,108.83000183105469,4595600.0,ABT
2024-04-16,108.83999633789062,109.20999908447266,110.33000183105469,108.13999938964844,7283900.0,ABT
2024-04-17,107.52999877929688,105.9000015258789,108.72000122070312,104.25,12002900.0,ABT
2024-04-18,106.5,105.2699966430664,107.02999877929688,104.47000122070312,7306400.0,ABT
2024-04-19,105.9800033569336,107.27999877929688,107.7699966430664,105.37999725341797,10521800.0,ABT
2024-04-22,107.4800033569336,107.06999969482422,107.9000015258789,106.2699966430664,4948300.0,ABT
2024-04-23,107.66999816894531,107.58999633789062,108.11000061035156,107.30999755859375,3849600.0,ABT
2024-04-24,106.70999908447266,106.88999938964844,107.11000061035156,105.55999755859375,5052700.0,ABT
2024-04-25,106.6500015258789,106.86000061035156,107.45999908447266,106.13999938964844,3112300.0,ABT
2024-04-26,106.51000213623047,107.52999877929688,107.86000061035156,106.38999938964844,3575600.0,ABT
2024-04-29,107.38999938964844,107.2699966430664,108.19000244140625,106.5999984741211,3305100.0,ABT
2024-04-30,106.5199966430664,105.97000122070312,106.87000274658203,105.9000015258789,5074000.0,ABT
2024-05-01,105.93000030517578,106.29000091552734,107.16000366210938,105.91000366210938,4096800.0,ABT
2024-05-02,106.66000366210938,105.91999816894531,106.66000366210938,105.1500015258789,3708500.0,ABT
2024-05-03,106.11000061035156,105.9000015258789,106.63999938964844,105.4800033569336,3610300.0,ABT
2024-05-06,106.11000061035156,105.63999938964844,106.16999816894531,105.13999938964844,3789500.0,ABT
2024-05-07,106.5199966430664,106.16999816894531,106.5999984741211,105.79000091552734,6556400.0,ABT
2024-05-08,106.33999633789062,104.94000244140625,106.33999633789062,104.27999877929688,6234700.0,ABT
2024-05-09,104.7300033569336,104.66999816894531,105.01000213623047,104.5,5902000.0,ABT
2024-04-11,91.48999786376953,91.30999755859375,92.0199966430664,90.91000366210938,1369400.0,ACGL
2024-04-12,91.30999755859375,89.9800033569336,91.72000122070312,89.2300033569336,1455000.0,ACGL
2024-04-15,91.13999938964844,89.76000213623047,91.8499984741211,89.75,1762600.0,ACGL
2024-04-16,90.25,90.86000061035156,91.19000244140625,89.5999984741211,1688700.0,ACGL
2024-04-17,90.62999725341797,90.62999725341797,90.94000244140625,89.94000244140625,1016000.0,ACGL
2024-04-18,91.31999969482422,91.38999938964844,91.91999816894531,90.88999938964844,1407900.0,ACGL
2024-04-19,91.88999938964844,92.93000030517578,92.97000122070312,90.91000366210938,1527600.0,ACGL
2024-04-22,93.66000366210938,93.8499984741211,94.5999984741211,93.0,1275800.0,ACGL
2024-04-23,94.08999633789062,93.77999877929688,94.37000274658203,93.44999694824219,1459400.0,ACGL
2024-04-24,93.2699966430664,93.19000244140625,93.66999816894531,92.70999908447266,1257600.0,ACGL
2024-04-25,93.04000091552734,93.05000305175781,93.45999908447266,92.38999938964844,1181600.0,ACGL
2024-04-26,92.11000061035156,90.9000015258789,92.43000030517578,90.77999877929688,1458000.0,ACGL
2024-04-29,90.80000305175781,91.25,91.63999938964844,90.61000061035156,2812200.0,ACGL
2024-04-30,92.5,93.54000091552734,94.04000091552734,90.55000305175781,3310900.0,ACGL
2024-05-01,93.62999725341797,95.80000305175781,96.58000183105469,93.62999725341797,2578300.0,ACGL
2024-05-02,95.7300033569336,95.16999816894531,96.44000244140625,94.5,1458000.0,ACGL
2024-05-03,94.81999969482422,94.41000366210938,95.58999633789062,92.77999877929688,1696500.0,ACGL
2024-05-06,94.76000213623047,97.13999938964844,97.16999816894531,94.76000213623047,1227600.0,ACGL
2024-05-07,97.6500015258789,98.20999908447266,98.54000091552734,97.04000091552734,1316200.0,ACGL
2024-05-08,98.20999908447266,98.93000030517578,99.69999694824219,98.20999908447266,1321400.0,ACGL
2024-05-09,98.76000213623047,99.62999725341797,99.63999938964844,98.54000091552734,859700.0,ACGL
2024-04-11,326.04998779296875,325.19000244140625,327.0,323.260009765625,2204200.0,ACN
2024-04-12,320.9700012207031,315.3999938964844,322.5,313.19000244140625,4207400.0,ACN
2024-04-15,316.04998779296875,313.2699890136719,321.6000061035156,312.17999267578125,2997900.0,ACN
2024-04-16,315.1400146484375,313.94000244140625,315.6400146484375,311.8399963378906,2900300.0,ACN
2024-04-17,316.8699951171875,314.5400085449219,317.0199890136719,312.6099853515625,2760000.0,ACN
2024-04-18,312.6300048828125,316.0,317.7699890136719,312.010009765625,3025100.0,ACN
2024-04-19,317.8599853515625,316.8800048828125,318.54998779296875,314.6000061035156,3381500.0,ACN
2024-04-22,318.5400085449219,317.4200134277344,319.05999755859375,315.5,2433300.0,ACN
2024-04-23,318.4800109863281,316.8299865722656,319.80999755859375,316.489990234375,2000300.0,ACN
2024-04-24,315.8399963378906,313.5400085449219,315.8399963378906,310.69000244140625,4133800.0,ACN
2024-04-25,309.19000244140625,309.0,310.239990234375,305.3500061035156,3639000.0,ACN
2024-04-26,309.4100036621094,308.010009765625,309.489990234375,307.2699890136719,3371800.0,ACN
2024-04-29,307.05999755859375,303.1600036621094,308.6199951171875,302.5,4719100.0,ACN
2024-04-30,302.0,300.9100036621094,303.010009765625,299.67999267578125,5225000.0,ACN
2024-05-01,300.1300048828125,298.6600036621094,303.489990234375,298.1000061035156,2617200.0,ACN
2024-05-02,300.760009765625,300.3399963378906,303.3299865722656,298.2699890136719,2684200.0,ACN
2024-05-03,302.5199890136719,303.7099914550781,304.9599914550781,301.6700134277344,2767100.0,ACN
2024-05-06,305.1700134277344,306.05999755859375,306.7900085449219,303.2699890136719,2361300.0,ACN
2024-05-07,307.8999938964844,310.6600036621094,312.1499938964844,307.6000061035156,2483600.0,ACN
2024-05-08,310.1199951171875,311.989990234375,313.3999938964844,310.1199951171875,2296400.0,ACN
2024-05-09,307.0,306.6099853515625,308.2099914550781,302.9200134277344,3238100.0,ACN
2024-04-11,487.3599853515625,484.2799987792969,488.6700134277344,479.739990234375,2978500.0,ADBE
2024-04-12,477.95001220703125,474.0899963378906,478.7799987792969,468.6000061035156,5620000.0,ADBE
2024-04-15,477.0199890136719,470.1000061035156,478.5199890136719,468.3500061035156,3353200.0,ADBE
2024-04-16,470.0,476.2200012207031,478.9800109863281,468.489990234375,2660100.0,ADBE
2024-04-17,477.30999755859375,474.45001220703125,481.0199890136719,472.69000244140625,2034800.0,ADBE
2024-04-18,476.760009765625,473.17999267578125,477.6099853515625,471.8299865722656,2389700.0,ADBE
2024-04-19,476.5400085449219,465.0199890136719,476.5799865722656,463.0899963378906,3280600.0,ADBE
2024-04-22,470.2200012207031,466.8900146484375,471.5,462.2799987792969,2604300.0,ADBE
2024-04-23,469.7200012207031,472.8999938964844,474.80999755859375,467.8299865722656,2205800.0,ADBE
2024-04-24,472.94000244140625,477.1199951171875,478.57000732421875,471.7300109863281,2338000.0,ADBE
2024-04-25,468.4100036621094,473.44000244140625,474.5,465.7799987792969,2250900.0,ADBE
2024-04-26,472.30999755859375,477.55999755859375,482.7900085449219,471.69000244140625,2460300.0,ADBE
2024-04-29,478.0400085449219,473.07000732421875,481.67999267578125,471.07000732421875,2954700.0,ADBE
2024-04-30,472.0,462.8299865722656,475.4200134277344,462.4599914550781,3222600.0,ADBE
2024-05-01,461.1199951171875,469.3900146484375,477.760009765625,460.3599853515625,2490200.0,ADBE
2024-05-02,474.29998779296875,476.57000732421875,477.1600036621094,468.29998779296875,2516400.0,ADBE
2024-05-03,482.2699890136719,486.17999267578125,487.489990234375,477.57000732421875,2833200.0,ADBE
2024-05-06,490.1000061035156,493.5899963378906,495.44000244140625,488.0,2104000.0,ADBE
2024-05-07,492.510009765625,492.2699890136719,496.760009765625,489.1400146484375,2518300.0,ADBE
2024-05-08,489.9700012207031,488.1000061035156,495.80999755859375,486.9200134277344,2165000.0,ADBE
2024-05-09,489.4100036621094,482.6499938964844,490.44000244140625,481.6499938964844,2301600.0,ADBE
2024-04-11,197.9600067138672,198.63999938964844,199.08999633789062,194.24000549316406,3427100.0,ADI
2024-04-12,195.02999877929688,192.27000427246094,196.66000366210938,192.0800018310547,3335900.0,ADI
2024-04-15,194.9499969482422,190.2899932861328,195.8800048828125,189.22999572753906,2561500.0,ADI
2024-04-16,192.75,191.22999572753906,194.0399932861328,190.47000122070312,2268000.0,ADI
2024-04-17,192.4199981689453,189.42999267578125,192.8300018310547,189.1999969482422,2763200.0,ADI
2024-04-18,188.32000732421875,187.5800018310547,190.1999969482422,186.60000610351562,2748900.0,ADI
2024-04-19,187.08999633789062,183.36000061035156,187.92999267578125,182.57000732421875,4121300.0,ADI
2024-04-22,184.44000244140625,186.30999755859375,188.30999755859375,183.19000244140625,3557800.0,ADI
2024-04-23,187.0,189.92999267578125,190.86000061035156,186.42999267578125,4177800.0,ADI
2024-04-24,200.02999877929688,196.5,201.67999267578125,195.02999877929688,6527500.0,ADI
2024-04-25,197.86000061035156,197.94000244140625,199.10000610351562,195.10000610351562,3301500.0,ADI
2024-04-26,197.05999755859375,201.97000122070312,202.60000610351562,196.97000122070312,3136300.0,ADI
2024-04-29,200.80999755859375,203.89999389648438,203.97999572753906,200.63999938964844,2289200.0,ADI
2024-04-30,203.6300048828125,200.61000061035156,204.1999969482422,200.5,2668400.0,ADI
2024-05-01,197.05999755859375,193.88999938964844,199.52000427246094,193.85000610351562,3554600.0,ADI
2024-05-02,196.10000610351562,196.49000549316406,197.32000732421875,191.58999633789062,2728100.0,ADI
2024-05-03,199.0399932861328,199.6300048828125,201.8300018310547,199.0399932861328,2372800.0,ADI
2024-05-06,200.1699981689453,203.32000732421875,203.42999267578125,200.0,2168900.0,ADI
2024-05-07,204.5,203.57000732421875,205.77000427246094,203.52999877929688,3276700.0,ADI
2024-05-08,202.38999938964844,204.86000061035156,205.0,201.80999755859375,2464300.0,ADI
2024-05-09,204.47999572753906,204.7899932861328,205.4600067138672,203.6999969482422,2941800.0,ADI
2024-04-11,63.970001220703125,62.56999969482422,64.08000183105469,62.38999938964844,3408200.0,ADM
2024-04-12,62.36000061035156,60.970001220703125,62.5,60.810001373291016,3412600.0,ADM
2024-04-15,61.349998474121094,60.52000045776367,61.58000183105469,60.16999816894531,3154700.0,ADM
2024-04-16,60.68000030517578,60.27000045776367,60.720001220703125,59.880001068115234,3032300.0,ADM
2024-04-17,60.36000061035156,60.41999816894531,61.11000061035156,60.220001220703125,2400400.0,ADM
2024-04-18,60.5099983215332,61.720001220703125,61.880001068115234,60.310001373291016,3066800.0,ADM
2024-04-19,61.849998474121094,62.599998474121094,62.90999984741211,61.61000061035156,7987200.0,ADM
2024-04-22,62.5,62.5,62.959999084472656,61.560001373291016,3169600.0,ADM
2024-04-23,61.9900016784668,61.790000915527344,62.290000915527344,61.5099983215332,3195200.0,ADM
2024-04-24,61.02000045776367,61.560001373291016,61.810001373291016,60.41999816894531,3708600.0,ADM
2024-04-25,61.79999923706055,61.0,61.95000076293945,60.61000061035156,2726500.0,ADM
2024-04-26,60.720001220703125,60.099998474121094,61.0,60.08000183105469,2708800.0,ADM
2024-04-29,60.209999084472656,60.689998626708984,60.790000915527344,60.209999084472656,2977300.0,ADM
2024-04-30,60.779998779296875,58.65999984741211,60.779998779296875,57.36000061035156,6731000.0,ADM
2024-05-01,58.54999923706055,58.369998931884766,59.77000045776367,58.2400016784668,5208400.0,ADM
2024-05-02,58.72999954223633,59.349998474121094,59.459999084472656,58.2599983215332,3746200.0,ADM
2024-05-03,59.310001373291016,59.16999816894531,59.68000030517578,58.86000061035156,3273800.0,ADM
2024-05-06,59.470001220703125,60.189998626708984,60.25,58.91999816894531,4187500.0,ADM
2024-05-07,60.79999923706055,61.59000015258789,61.630001068115234,60.720001220703125,4171800.0,ADM
2024-05-08,61.25,62.029998779296875,62.47999954223633,61.060001373291016,4275500.0,ADM
2024-05-09,62.209999084472656,62.439998626708984,62.66999816894531,61.970001220703125,4173100.0,ADM
2024-04-11,246.52999877929688,244.4199981689453,246.77000427246094,242.97000122070312,1099200.0,ADP
2024-04-12,242.92999267578125,243.85000610351562,244.1999969482422,242.19000244140625,1226400.0,ADP
2024-04-15,247.0800018310547,244.0800018310547,247.32000732421875,243.1199951171875,1383600.0,ADP
2024-04-16,245.00999450683594,244.2100067138672,245.52999877929688,243.42999267578125,1457700.0,ADP
2024-04-17,245.0800018310547,242.89999389648438,245.0800018310547,242.02999877929688,1126100.0,ADP
2024-04-18,244.5,241.99000549316406,245.0,241.6699981689453,1454200.0,ADP
2024-04-19,243.80999755859375,243.30999755859375,244.27999877929688,242.4499969482422,1638700.0,ADP
2024-04-22,245.10000610351562,246.30999755859375,247.5800018310547,243.9199981689453,1329000.0,ADP
2024-04-23,246.75999450683594,246.83999633789062,248.08999633789062,245.92999267578125,1661800.0,ADP
2024-04-24,244.63999938964844,246.61000061035156,246.86000061035156,244.32000732421875,1455800.0,ADP
2024-04-25,249.57000732421875,246.33999633789062,250.3000030517578,244.41000366210938,1224500.0,ADP
2024-04-26,244.10000610351562,243.07000732421875,246.7100067138672,242.9600067138672,1555500.0,ADP
2024-04-29,244.0500030517578,243.9499969482422,244.9499969482422,243.17999267578125,1153500.0,ADP
2024-04-30,244.19000244140625,241.88999938964844,244.49000549316406,241.80999755859375,1944900.0,ADP
2024-05-01,249.69000244140625,247.3300018310547,253.72000122070312,244.52000427246094,2782400.0,ADP
2024-05-02,246.00999450683594,242.02999877929688,246.9600067138672,241.02999877929688,1781100.0,ADP
2024-05-03,243.02000427246094,241.88999938964844,243.6699981689453,239.32000732421875,1491500.0,ADP
2024-05-06,242.27999877929688,242.74000549316406,243.6999969482422,241.10000610351562,1108800.0,ADP
2024-05-07,243.05999755859375,245.1199951171875,245.22999572753906,242.10000610351562,1202500.0,ADP
2024-05-08,245.0500030517578,242.94000244140625,245.0500030517578,241.17999267578125,1133500.0,ADP
2024-05-09,243.83999633789062,245.14999389648438,245.44000244140625,242.7899932861328,1020200.0,ADP
2024-04-11,239.05999755859375,241.05999755859375,242.55999755859375,237.5399932861328,1171300.0,ADSK
2024-04-12,236.5800018310547,236.97999572753906,238.0,234.0500030517578,1617000.0,ADSK
2024-04-15,239.9499969482422,229.6199951171875,239.9499969482422,228.91000366210938,1385700.0,ADSK
2024-04-16,230.39999389648438,228.24000549316406,230.42999267578125,227.57000732421875,2120200.0,ADSK
2024-04-17,212.77000427246094,214.9199981689453,219.5,207.42999267578125,6357400.0,ADSK
2024-04-18,214.55999755859375,210.6300048828125,214.75999450683594,206.22999572753906,4608900.0,ADSK
2024-04-19,211.5500030517578,216.5,216.83999633789062,210.1999969482422,3157500.0,ADSK
2024-04-22,218.6999969482422,217.1300048828125,219.27000427246094,214.3300018310547,1776400.0,ADSK
2024-04-23,217.1300048828125,217.92999267578125,219.35000610351562,217.1300048828125,1504600.0,ADSK
2024-04-24,217.35000610351562,215.0,218.6199951171875,214.14999389648438,2628200.0,ADSK
2024-04-25,214.3300018310547,216.39999389648438,216.8000030517578,213.5399932861328,2211400.0,ADSK
2024-04-26,215.77000427246094,217.92999267578125,219.36000061035156,215.5,1277900.0,ADSK
2024-04-29,218.3800048828125,216.77999877929688,219.08999633789062,214.49000549316406,1437000.0,ADSK
2024-04-30,216.4499969482422,212.85000610351562,217.63999938964844,212.75,1427500.0,ADSK
2024-05-01,211.0,210.7100067138672,216.0,209.0800018310547,1687700.0,ADSK
2024-05-02,211.85000610351562,209.9499969482422,212.39999389648438,208.8000030517578,1589200.0,ADSK
2024-05-03,214.3699951171875,215.19000244140625,217.35000610351562,214.13999938964844,1197100.0,ADSK
2024-05-06,215.52000427246094,216.6999969482422,217.1999969482422,214.49000549316406,1343800.0,ADSK
2024-05-07,216.3800048828125,214.6199951171875,216.74000549316406,213.4499969482422,1860000.0,ADSK
2024-05-08,213.75,213.9499969482422,214.67999267578125,213.0,1189700.0,ADSK
2024-05-09,214.8000030517578,218.6300048828125,218.72999572753906,213.66000366210938,1487000.0,ADSK
2024-04-11,72.76000213623047,72.05000305175781,72.86000061035156,71.66000366210938,1008700.0,AEE
2024-04-12,72.16999816894531,71.76000213623047,72.41999816894531,71.05999755859375,971800.0,AEE
2024-04-15,72.12000274658203,71.58000183105469,72.3499984741211,71.0,1214200.0,AEE
2024-04-16,71.36000061035156,70.33999633789062,71.43000030517578,70.0999984741211,1105300.0,AEE
2024-04-17,70.97000122070312,71.93000030517578,72.12999725341797,70.5999984741211,1279000.0,AEE
2024-04-18,72.1500015258789,72.51000213623047,72.6500015258789,71.62999725341797,1073200.0,AEE
2024-04-19,72.73999786376953,73.87999725341797,74.12000274658203,72.66000366210938,1266300.0,AEE
2024-04-22,73.76000213623047,74.37999725341797,74.66000366210938,73.33000183105469,1480200.0,AEE
2024-04-23,74.18000030517578,74.0199966430664,74.95999908447266,73.80000305175781,1108600.0,AEE
2024-04-24,73.44999694824219,74.70999908447266,74.95999908447266,72.91999816894531,1006200.0,AEE
2024-04-25,74.7300033569336,74.76000213623047,75.0199966430664,73.87000274658203,1106300.0,AEE
2024-04-26,74.58000183105469,73.66000366210938,74.8499984741211,73.6500015258789,1201400.0,AEE
2024-04-29,74.02999877929688,74.3499984741211,74.54000091552734,73.88999938964844,1393100.0,AEE
2024-04-30,73.95999908447266,73.87000274658203,74.69000244140625,73.05000305175781,1447100.0,AEE
2024-05-01,73.66999816894531,74.48999786376953,75.13999938964844,73.43000030517578,1554200.0,AEE
2024-05-02,74.75,75.25,75.2699966430664,74.41000366210938,1216700.0,AEE
2024-05-03,75.08999633789062,74.08999633789062,75.69000244140625,72.69999694824219,2662200.0,AEE
